Review id,Username,Rating,Review text,Date
6d5c9a47-b7b9-4ecf-b5d6-74279a7da93b,Pengguna Google,1,"kenapa akun saya gk bisa buat login. makin gk jelas aja gopay secara tiba tiba gk bisa login masuk sudah di coba berulang""",2025-12-30 13:55:40
e4cb5f36-fed2-435e-9b7c-06c8a177411c,Pengguna Google,4,bagus,2025-12-30 13:55:14
d113284a-d04a-4af7-b4c4-9c9449fc36f8,Pengguna Google,5,Sangat aman dan terjamin,2025-12-30 13:54:54
9091d3ae-94aa-4086-8cdc-240f4ff257ca,Pengguna Google,5,"keren selain jadi pembayaran harian sekarang fitur hiburannya makin beragam, bahkan bisa nonton anime secara legal dan full hd",2025-12-30 13:51:36
76099c4f-eba2-4863-b044-0217a30546e6,Pengguna Google,2,aplikasi nya bagus tapi katanya mendeteksi aktifitas tidak wajar sehingga tidak bisa melakukan transaksi dan sudah dilaporkan tapi belum diselesaikan,2025-12-30 13:48:19
cd3f4ee5-e88d-4509-aae2-02d430f2b78c,Pengguna Google,1,"jangan pakai apk ini,kemarin saya mau di tipu orang ingin tarik uang.setelah itu saya kesal saya laporkan ke ig gopayindonesia,tiba2 ada yang telepon saya di ig lalu orang tersebut mengirim website dari gopay,lalu saya masukkan kode otp dari wa nya tetapi dari website tidak msk,pas kemarin saya top up 300k karna ad orang beli 130 pas malam nya saya cek uang saya di bajak orang lain nominal 170k,saya lapor sampai sekarang tidak ada konfirmasi yang layak.sekian terima kasih",2025-12-30 13:46:56
72513285-e68d-4a1c-ac8c-72e27c271b55,Pengguna Google,5,ok,2025-12-30 13:46:17
a0b8386f-3888-409e-96c9-3bfc03458d94,Pengguna Google,5,semoga bermanfaat dan sangat membantu,2025-12-30 13:45:00
2f14da4b-7797-4123-b934-84b6d897e70b,Pengguna Google,1,"setiap saya aktifin pinjaman, foto ktp dan verifikasi wajah sudah benar, isi formulir dll, sudah benar semua, giliram klik lanjutkan, selalu muncul ""Yaah, verifikasinya belum berhasil, Soalnya foto kartu ID dan/atau selfie kamu tidak memenuhi ketentuan. Silahan foto ulang kartu ID asli dan selfie secara langsung pakai kamera HP-mu."" terus mulai dari awal terus, capek saya",2025-12-30 13:41:36
8c6fe31c-0f00-4074-95b5-52b35298a4e1,Pengguna Google,5,baru coba semoga amanah,2025-12-30 13:41:31
c0c06288-4120-45e0-965d-cda770b47189,Pengguna Google,5,trimakasih udah membantu kami dengan mudah transfer..ilove you gopay❤️😘😍,2025-12-30 13:40:01
336f689f-07f8-4bb6-8a36-21374259bc27,Pengguna Google,5,mantap,2025-12-30 13:35:50
d6c7be4f-1121-44bf-af0a-fded18417880,Pengguna Google,5,bagus,2025-12-30 13:35:41
4fbe8265-6262-4f35-b2ea-306316adb8d9,Pengguna Google,5,gopay emang top,2025-12-30 13:34:59
33680ea0-c6d4-4713-bf5c-07cf5513e2e2,Pengguna Google,5,aplikasi yg bagus keren bisa serba mudah buat transaksi apapun tanks GoPay,2025-12-30 13:34:40
20a42e98-85fa-42d5-8772-b2c5d3e591d8,Pengguna Google,5,"bagus, bisa free admin TF ke semua bank",2025-12-30 13:29:53
32ed42f6-2d38-4236-b282-ac307091f5c7,Pengguna Google,5,bagus,2025-12-30 13:27:35
5b376733-7572-42bc-99db-5fa839b0c775,Pengguna Google,5,bagusss,2025-12-30 13:27:07
c4fbac30-743e-4799-92fe-94b4ef32050f,Pengguna Google,1,aplikasi ga guna,2025-12-30 13:21:54
1b7ac598-cdc8-4237-9f3e-bf05b79d47f3,Pengguna Google,5,baguss aplikasi nyaa,2025-12-30 13:18:42
c9456b99-9daa-410a-a507-aefef139d8f2,Pengguna Google,5,"fast ,,tetap terjaga ,,,aman sentosa ,,, gopay terbaik",2025-12-30 13:15:45
c175387c-bd1b-49a3-9f9c-0cefb9c40a26,Pengguna Google,5,perfect,2025-12-30 13:14:07
5e47aca5-117d-45e7-89d4-df271b50f91f,Pengguna Google,5,terima kasih sudah banyak membantu 🙏🏼,2025-12-30 13:13:43
9264c566-fcaf-4b87-a921-22b72d63a11c,Pengguna Google,5,ok,2025-12-30 13:10:25
44faf35e-54e2-45a6-8f4c-2d82b3a2c58e,Pengguna Google,5,Enak bner Transaksi disini,2025-12-30 13:09:40
b6d13301-9d82-4b98-833d-a172c6d4fad6,Pengguna Google,5,aplikasinya sangat membantu,2025-12-30 13:00:30
6388ba20-b53d-48de-b562-b723f49dc4b4,Pengguna Google,5,GELO TERIMAKASIH ATMIN GOPAY YANG SANGAT KREATIF MEMBUAT VITUR MENONTON ANIME🔥🔥 WGopay❤️‍🩹💐,2025-12-30 12:57:15
a687511b-8c95-4e59-8f8d-8203ac738aa8,Pengguna Google,5,sempurna,2025-12-30 12:56:01
b339df27-7f87-4db9-b1d5-392f27751a91,Pengguna Google,5,ok,2025-12-30 12:53:58
cddd87bf-1df2-4466-89a6-2bbab75d1a37,Pengguna Google,5,Bagus,2025-12-30 12:53:00
69b13b67-a981-4313-ab28-135f03245582,Pengguna Google,5,belum pernah pakai tp sepertinya mudah,2025-12-30 12:52:37
903fa873-9c57-4c25-b5e9-753bb32647d7,Pengguna Google,2,maaf apk ini ga ada paedahnya apk burik,2025-12-30 12:51:44
4d4996dd-3a41-4290-8ee4-fcd62cb78044,Pengguna Google,5,Mantaap aplikasinya kereeen,2025-12-30 12:49:35
13385aed-0eb1-4699-acec-d9cffdb423a6,Pengguna Google,5,sangat puas,2025-12-30 12:48:02
c9b6ea12-3070-4968-afa4-b99eee120942,Pengguna Google,5,baik,2025-12-30 12:47:21
6fa1d1df-eb92-4536-8a05-9b33b2f812fd,Pengguna Google,5,mudah mudahan bisa membantu segala jenis transaksi kita,2025-12-30 12:45:27
98552627-3389-4f91-b41f-e54adf8f827a,Pengguna Google,5,mantap,2025-12-30 12:45:11
45d3df3a-bcac-4d09-9cb4-168d6efb9b9b,Pengguna Google,5,BAGUS SEKALI!!,2025-12-30 12:44:52
926ae903-8fbf-41f0-b571-3a6d1e9a842d,Pengguna Google,5,"Gopay sangat membantu mempermudah buat transper,bayar tagihan,pulsa dan data murah",2025-12-30 12:44:22
8fa65f79-2af6-42ae-839a-724955f7c17f,Pengguna Google,5,bagus,2025-12-30 12:44:16
b0ba5110-237e-4405-b364-2011b76e809c,Pengguna Google,5,mantap,2025-12-30 12:44:03
8e027300-f168-45e0-a52e-406faf0ff83a,Pengguna Google,5,oke,2025-12-30 12:42:47
209ef478-0b6a-4165-ab2e-b35d7ca9bf46,Pengguna Google,1,saat udah top up malah dia bilang mendeteksi aktivitas tidak wajar taik bt lah,2025-12-30 12:42:34
4972796c-df79-40a3-bb52-e8e5b36d2161,Pengguna Google,5,sangatt baikk,2025-12-30 12:40:55
3d2f019e-33cd-4901-a949-54fdf421f81f,Pengguna Google,5,sayaa gapernah di acc gopay pinjam,2025-12-30 12:37:11
bb33869e-0da6-4403-a077-4cc9a21513ec,Pengguna Google,5,bagus 🤩🤩🤩🥳,2025-12-30 12:36:58
790b1cc9-fb0c-41f6-8413-b7cebe1de06a,Pengguna Google,5,"gampang banget,dan banyak promo!",2025-12-30 12:36:54
14e60a9e-3c63-4189-a7fe-c56b3aeacf39,Pengguna Google,1,"di banding shopee, seabank, kredivo, gopay pinjam bunganya paling gede klo nggak kepaksa ogah",2025-12-30 12:36:44
6ffddfe4-a096-4416-a7f6-6049b10907da,Pengguna Google,5,keren,2025-12-30 12:35:27
20aeed20-5e78-493b-b4a7-7972ad1a9cbf,Pengguna Google,5,intinya bagus 😎👍,2025-12-30 12:34:11
1b094e89-c678-4cd2-9b60-a5890e7faf32,Pengguna Google,1,memang tidak pantas,2025-12-30 12:33:25
7317fd93-80fe-45e1-a898-e3298437e781,Pengguna Google,5,"sangat puas, Terima kasih",2025-12-30 12:32:08
5b6d967e-d794-4c12-9209-ff4888e4bd3b,Pengguna Google,5,bagus,2025-12-30 12:29:12
0a9662ab-63db-4835-9de5-2fc76c6e8dca,Pengguna Google,5,mudah dan cepat,2025-12-30 12:26:59
dcad0684-6183-4da8-8a05-56cc06fbfe2d,Pengguna Google,5,sangat bagus,2025-12-30 12:25:39
5e57fe56-f064-4353-80f2-25dc74444639,Pengguna Google,5,bagus banget,2025-12-30 12:21:54
d81988b7-8504-472b-b33b-d92395a1ff09,Pengguna Google,5,bagus,2025-12-30 12:21:42
e596fb88-ce88-4407-8ce3-94e5621d10d5,Pengguna Google,5,good,2025-12-30 12:20:57
3f5aa6a9-e752-4774-b0f3-5033aadece80,Pengguna Google,5,sangat membantu,2025-12-30 12:18:34
fb7a6955-02b1-4a5d-93b1-284da7265a5d,Pengguna Google,1,pengjuan pinjaman sulit data sudah lengkap pun nyesel banget instal gopay gk sesuai di iklan,2025-12-30 12:16:23
7663ad75-ed9b-4c1e-af7e-0f80457bfc71,Pengguna Google,5,nice,2025-12-30 12:14:12
f0f263f0-e52a-4928-b498-1867758ee689,Pengguna Google,1,apk tidak jelas,2025-12-30 12:14:08
190f78b8-fe5c-45f5-a777-c4a0c9f9ef57,Pengguna Google,5,gopay selalu yang terbaik,2025-12-30 12:10:08
3cda0e15-e0bd-43a8-b612-ec5f348296de,Pengguna Google,5,"Bagus, pertahankan kalau ga urgent gausah ada update nanti jadi jelek",2025-12-30 12:08:45
999b4ab4-92e4-4238-8f72-c1ac25f6bc39,Pengguna Google,5,mudah aman oke,2025-12-30 11:57:34
163f24eb-144d-4930-8da6-df198ad6e56b,Pengguna Google,1,mulai sekarang transfer bank tiba2 bebayar gak ada pemberitahuan juga,2025-12-30 11:56:23
d0e97fb7-fa0b-4949-b95c-0a689d7d9260,Pengguna Google,5,terbaik,2025-12-30 11:54:16
f47dff71-b6a0-4f00-bffc-be54f4638bad,Pengguna Google,5,sangat bagus,2025-12-30 11:49:48
16f93183-1b49-4d57-aae9-a42278d65689,Pengguna Google,5,mantap,2025-12-30 11:48:27
48dfdf14-d42c-410d-b018-d098fc74ddeb,Pengguna Google,3,baik,2025-12-30 11:46:06
7f73a43f-1d01-4965-9e4c-3a77ac2902a0,Pengguna Google,5,"aplikasinya bagus banget, ringan dan ga berat untuk hp kentang, tapi Saha sedang mendapatkan kabar buruk mengenai aplikasi ini, katanya banyak orang yang sering kena banned sama aplikasi ini secara tiba-tiba tanpa alasan yang jelas, hal ini bikin saya takut untuk menabung di aplikasi ini, khusus buat orang yang suka transfer saldo dengan jumlah nominal yang gede, ini bikin saya was was",2025-12-30 11:27:21
004960cf-1421-448b-890f-59bb1d55823b,Pengguna Google,5,kerenn bangett!! kalo bayar gak perlu antri!!,2025-12-30 11:11:48
64c6670e-c7d1-4be7-8223-19d3bda39814,Pengguna Google,5,apknya keren bisa main gem,2025-12-30 11:05:24
f234bf9e-ea82-476c-9909-55c6797e3890,Pengguna Google,5,mkin asik,2025-12-30 11:03:45
93eb091d-51f7-46f8-9f0b-64ed5754b8e1,Pengguna Google,5,"mudah, praktis dan cepat bgt",2025-12-30 11:01:02
06c9c544-144e-4d84-993d-baa785d8b7ef,Pengguna Google,1,"setiap kali top up game selalu saja gak bisa alesannya karna ""mendeteksi aktivitas tidak wajar"" saya sudah melaporkan ke pihak CS, dan disuruh menunggu 3X24 jam, namun setelah 3X24 jam saya tetap tidak bisa melakukan transaksi",2025-12-30 10:58:49
9114055c-7183-470c-ba69-b2192b757f90,Pengguna Google,5,sangat mudah digunakan,2025-12-30 10:49:51
53589ea9-ccbe-436d-b002-fac9ac80860c,Pengguna Google,5,aman kan akun sya okeh,2025-12-30 10:46:28
7f6206d7-754b-4487-936a-300afff4e66a,Pengguna Google,5,Alhamdulillah apk ini sangat membantu,2025-12-30 10:40:24
f6225f3a-5ce2-48b1-827a-a14ad59b7b2b,Pengguna Google,5,kalau bisa aktif kan gopay latter langsung gua tinggalin aplikasi sebelah,2025-12-30 10:38:07
d736cd8b-64a7-4fed-bc7a-6cc3abd32fe8,Pengguna Google,5,nantap,2025-12-30 10:37:00
2393ca9e-b13b-43a3-a795-97742f9747dc,Pengguna Google,5,"bagus bisa membantu dan mempermudah pembayaran ...jg dpt cek,in tiap hari 👍",2025-12-30 10:36:23
a7e130a1-4125-4018-b6f1-d46c3cb87a35,Pengguna Google,4,baik,2025-12-30 10:33:58
594760f1-9511-42c4-92b8-71f5911ffbd6,Pengguna Google,5,bagus utk transaksi apa aja,2025-12-30 10:31:06
db0af61a-94aa-4d37-9a16-b3b28fa824d8,Pengguna Google,5,Mantap transfer jadi mudah,2025-12-30 10:29:48
1b796451-1b36-4f01-913f-a317d198bb9f,Pengguna Google,5,bagus,2025-12-30 10:23:51
434fd79a-e254-4be5-ab3d-fddc5bc3a1d1,Pengguna Google,4,mantaffff,2025-12-30 10:21:56
8e89cf57-7388-4f25-96e3-cf4585b0029c,Pengguna Google,2,aku top up ml tapi dm ny ga masuk aku rugi mau laporin pas ambil ft kan udah selesai eh malah kereset harus laporin ulang pas dilaporin ulang malah kereset lagi ke tempat awal😡😞,2025-12-30 10:21:03
b98e3ffe-d2a8-4852-8135-c9a2c123709e,Pengguna Google,5,sangat membantu,2025-12-30 10:19:24
f5d7cf7e-11d4-4eb3-a03e-916829ad349e,Pengguna Google,5,aplikasinya sangat bertanggung jawab 😍🥰,2025-12-30 10:19:10
a6900a98-fc16-422e-aee4-f91a29d4f3f8,Pengguna Google,5,sampai saat ini proses masih ok 👍,2025-12-30 10:19:03
dff8a399-4599-4268-b594-d444fc24a5d5,Pengguna Google,5,sangat membantu,2025-12-30 10:18:30
77f407ea-7bcb-493d-a187-dbdff2fd5db4,Pengguna Google,5,mantap,2025-12-30 10:14:45
5469a716-f7e7-4d9b-9c15-78c9398d09ea,Pengguna Google,5,mudah murah lebih cepat,2025-12-30 10:14:15
e058349e-7d75-4641-b8c6-729b5029a7e4,Pengguna Google,5,pakai gopay transfer aman dan terpercaya,2025-12-30 10:07:13
766c9950-fea3-4f73-bc53-555d386ccf07,Pengguna Google,1,sangat bgus,2025-12-30 10:00:16
27b47a33-cd81-4950-b7dd-272926191c66,Pengguna Google,4,bagus enak tapi kurang hadiah rb,2025-12-30 09:59:50
67efe6ee-7390-4947-acec-d06a8a6cf3ff,Pengguna Google,5,sangat puas,2025-12-30 09:58:51
80be04e2-bdc1-4fa1-9622-53aec5dc979d,Pengguna Google,1,KOG SEMUA NOMOR HP TIDAK VALID...NOMOR HP YANG VALID SEPERTI APA....PADAHAL SEMUA DALAM KEADAAN AKTIF BISA DI TELEPON...BISA DI KIRIMIN PESAN....,2025-12-30 09:52:32
802f79e5-940a-429f-bc29-74b42f189561,Pengguna Google,5,banyak fitur baru di update sekarang makin mantap 👍,2025-12-30 09:52:08
f6502d8a-349e-4d52-848b-e8c306a6dfd6,Pengguna Google,3,ok,2025-12-30 09:48:04
b8480f7d-e089-4dfb-84c8-5d59b351e879,Pengguna Google,5,good,2025-12-30 09:46:07
b122e991-c4ff-49b7-9a04-50bbfad5778d,Pengguna Google,5,🫶🫶,2025-12-30 09:45:49
a56350b2-7b3c-475e-b4cb-f8e9dfb43e11,Pengguna Google,5,Terbaik,2025-12-30 09:42:55
30a27c6a-b443-452d-9895-02d012343f6b,Pengguna Google,5,sangat bagus,2025-12-30 09:40:10
bb416daa-36c8-4a36-b633-36de0140f95a,Pengguna Google,5,bagus,2025-12-30 09:37:56
7df1d691-a392-4dc9-b45e-7290ab04cb58,Pengguna Google,5,mantap,2025-12-30 09:36:55
7a5f8e67-c23b-4e42-8eaa-24b2e5588c39,Pengguna Google,5,kalau bisa tambahin bonus harian,2025-12-30 09:35:37
cf52f35a-10ed-45b0-b8ab-c186ce242938,Pengguna Google,5,keren,2025-12-30 09:33:55
7b0287f6-284c-473e-9a8d-bf0ee194d78b,Pengguna Google,4,gratis biaya admin cuma 2x penarikan.tapi Bagus layanan yang diberikan oleh gopay bagus,2025-12-30 09:30:23
83dece9a-5b41-472b-8556-3dd6a3174119,Pengguna Google,5,Sangat simpel dan mudah untuk digunakan,2025-12-30 09:29:04
9220bad7-62cc-4b91-9fb3-5e9268bc3203,Pengguna Google,5,aplikasi ini membantu saya,2025-12-30 09:25:36
cc970651-b9d0-495b-86d5-f8d8be7430ea,Pengguna Google,5,apk gopay seruu bisa cekin koin setiap hari dan game nya jugaa.bisa ditukar pulsa juga😘.tapi sayang nyaa untuk pinjaman gopay nya ditolak.,2025-12-30 09:25:14
9dded799-8d04-43e6-b809-f7fdfceb9918,Pengguna Google,3,"min gua mau bayar go pinjam tidak bisa,mau top up via manapun tidak bisa 🫣",2025-12-30 09:15:43
dd9190c8-e879-4a4d-8c82-9db9e8228b0c,Pengguna Google,5,cepat sekali verifikasi nya,2025-12-30 09:13:34
3032d1e9-2f7a-4552-89ef-c88b3f1f88a4,Pengguna Google,2,gak bisa game seperti blood striker kalau bisa diperbaiki,2025-12-30 09:12:04
2eccd1d5-8ae5-4045-ab9d-b0ec373baadb,Pengguna Google,5,bagus,2025-12-30 09:12:02
03363523-3c37-4c0d-b0fb-f7714b57d1b6,Pengguna Google,5,"Mudah dan praktis, ikuti saja petunjuk dan prosesnya",2025-12-30 09:11:18
bd8bf244-c37a-4bc3-9862-b4ea46480010,Pengguna Google,5,mantap,2025-12-30 09:08:11
7b52dee7-3c44-4088-91b9-6530401cf1a6,Pengguna Google,5,sangat bagus,2025-12-30 09:07:03
659105ac-8070-456c-9508-13c1fedf561d,Pengguna Google,5,baguss sangat,2025-12-30 09:06:10
5e235ea1-ecc1-477a-afad-ca377c5c564e,Pengguna Google,4,kenapa saya transfer ke apk dana tidak masuk tapi saldo kepotong dan uang tidak kembali ke akun saya,2025-12-30 09:05:23
07329ee6-bd3f-4d9d-a312-bb396aadbb2c,Pengguna Google,5,moga lncr selalu Aamiin,2025-12-30 09:04:35
d6b14883-88b9-43ad-a04f-b8e9f64366a2,Pengguna Google,5,good aplikasi,2025-12-30 09:04:24
5e4befa3-71fe-4df4-adf9-7d3b9a330d04,Pengguna Google,1,saldo saya di tahan GO-PAY GO-PAY saya di blokir tampa ada nya pemberitahuan ke pada pemilik akun. saya sangat kecewa.,2025-12-30 09:04:24
71a4c366-3f80-47d6-8a27-3a9c3e57a509,Pengguna Google,3,applikasi bagus untuk transaksi,2025-12-30 09:03:06
d12000bd-cacc-4db1-a740-553e3f397118,Pengguna Google,5,matap,2025-12-30 08:59:38
4a3f74f2-9526-4e23-a736-9b9c644bdc32,Pengguna Google,5,apk josss jisss,2025-12-30 08:57:10
4ccd5608-712b-4252-afc0-6dbe6350461c,Pengguna Google,1,"Bagus' 🔯 🌟 5 ngecewain pelanggan, otw.. copot😹🙏 Minta update, m-mulu HBSin kuota.. otw hapus atuh•!🙏🥺",2025-12-30 08:56:30
d3d56a6e-5f60-4097-a50b-f31229bd5dfc,Pengguna Google,5,mntap,2025-12-30 08:51:48
1dec40e7-755f-48c8-9d55-08c5cf3807a1,Pengguna Google,5,ok,2025-12-30 08:49:33
bab835b4-7973-4743-9bcc-efaec2f9b088,Pengguna Google,4,ok,2025-12-30 08:48:28
3bfc9600-6042-455a-98ad-7cd95a7d0929,Pengguna Google,1,"Sdh lm pakai aplikasi ini. Dia sendiri yg ksh limit, tb"" limit di review ktnya. Lalu limit jd turun, di review lg. Aneh. Sekalian aja dihapus limitnya. Ribet amat aplikasi.",2025-12-30 08:45:02
eee9f8db-4115-4e0e-bebb-a27b535cb292,Pengguna Google,1,apk wallet receh ada sedikit kekecewaan di saat pakai gopay pinjam. pinjam sekarang di lunansi kemudian dia kunci 1 bulan. lalu keterlambatan baru beberapa hari DC nya ikut heboh. gimana kalau gopay pinjam besar. kirain membantu ga taunya banyak cust yang kecewa.,2025-12-30 08:41:03
9e102f65-99a5-4b02-8219-40ae9422d14a,Pengguna Google,5,gampang prosesnya😁👍,2025-12-30 08:35:09
1fb29fc5-20bb-4432-8578-8b1d8cd7b211,Pengguna Google,5,sukses selalu,2025-12-30 08:29:49
10f70029-3e35-4f69-b79e-9de32f44a80c,Pengguna Google,3,Setelah lunas pembayaran Gopay pinjam malah tidak bisa tarik dana limit 6jt lebih cuma buat pajangan saja sangat KECEWA,2025-12-30 08:24:29
be7ed15c-045f-4f07-9f76-5d49ad86be92,Pengguna Google,4,bagus banget,2025-12-30 08:24:04
3c4df008-490f-4cad-bd1f-05d26c87f04a,Pengguna Google,5,"good,",2025-12-30 08:21:30
05e25e99-79af-4f8e-81b2-a831d2772769,Pengguna Google,5,hoax katanya undang teman dapet 10.000 tapi udah undang teman ga masuk masuk anjir gopay ngelawak😹,2025-12-30 08:19:16
7aef8f8a-6a0a-4053-a71f-dc3efdd1c18e,Pengguna Google,2,"Daripada pake buzzer buat nge bintangin 5.. Mending Perbaiki Aplikasi nya.. skrg GO-PAY gak bisa buat Transfer, bayar2 dan lain2..slalu blank pas mo d gunakan..Maaf.. saya un install lagi.. karena gak bisa buat transfer, isi pulsa token dll.. Makin kesini makin buruk Aplikasinya.. kalah dengan E wallet lainnya...",2025-12-30 08:15:29
5ac2f248-f5a4-4fb8-9ed7-a096796c94bb,Pengguna Google,5,ok sih..tapi di sayangkan harusnya pas masuk menu minta no pin jadi misalkan ada orang yg pinjam hp bisa lihat saldo kita,2025-12-30 08:15:12
b5994298-ea79-4267-852e-237a96795592,Pengguna Google,5,bisa toup robux,2025-12-30 08:14:13
efac10e4-5f7f-4bf7-b8a8-bfe62e538496,Pengguna Google,5,sangat bagus,2025-12-30 08:12:55
5e70ffdb-62c8-4952-a232-b3fcfa077d1e,Pengguna Google,1,"gabisa dibuka, stuck logo",2025-12-30 08:11:09
cae6babb-da41-4abb-820f-6f4ca586bd5f,Pengguna Google,5,"semakin mudah ,mantap",2025-12-30 08:08:51
e5f83c48-8d68-4e0a-a8bd-b56b9aefd195,Pengguna Google,5,ok,2025-12-30 08:08:25
a7deb390-7c07-40c0-a68d-58cf69e4f642,Pengguna Google,1,"dr awal udah ragu sih.. nympen dana besar di gopay,.. bnr aja.. ga bisa d tf atau d tarik🤦‍♂️🤦‍♂️ beda banget dengan aplikasi dana.. yg realtime tanpa hambatan.asal jaringan nya bagus",2025-12-30 08:07:39
987fa9f1-df1a-4f6d-a765-f094ef8b50b1,Pengguna Google,5,multi fungsi,2025-12-30 08:05:48
11b38c22-0e0a-4142-87f0-99b5c4493b3a,Pengguna Google,5,mantap,2025-12-30 08:04:30
87177aec-0c53-4d9c-bd1f-6fa1791c482e,Pengguna Google,5,Excellent++!,2025-12-30 08:00:49
dc86d422-59de-4b4b-9915-380c23cd2fe7,Pengguna Google,5,Aplikasih bagus,2025-12-30 07:59:59
5b671d1c-c8a2-4949-8fd1-cb26ad80999d,Pengguna Google,5,semakin terbaik..,2025-12-30 07:59:40
fdc32f84-5b1d-4170-aaa5-d763e742112b,Pengguna Google,5,good sangat puas,2025-12-30 07:54:40
ef395c40-44a3-452c-bafa-be6048622b98,Pengguna Google,5,💙💙,2025-12-30 07:50:28
1f2d2da2-e1bb-4647-90cc-a7dab51a7ab7,Pengguna Google,5,bagus,2025-12-30 07:49:31
08406d93-73ba-459d-9638-7a47f3777a3a,Pengguna Google,3,"sehabis update, malah error (tiap masuk), langsung white screen tampilannya",2025-12-30 07:43:29
dd9bace2-6dc7-489f-b942-cc4cc9a1cb59,Pengguna Google,5,mayan,2025-12-30 07:42:49
1cd36459-da07-4b9e-a769-19ebb08b7160,Pengguna Google,5,mantap.,2025-12-30 07:40:54
d0806760-e48e-47f6-82cb-ad78c3099d50,Pengguna Google,5,mantap,2025-12-30 07:38:01
843ff190-203d-4fad-ab4e-c363f6ebc898,Pengguna Google,5,semoga dapet playleter,2025-12-30 07:29:41
9afc2e74-e2f0-40a4-9b7c-4812317fb8f2,Pengguna Google,4,bagus,2025-12-30 07:28:22
ae74333a-45a3-4380-8789-8e0a27bd6af3,Pengguna Google,5,"mantap dah, kalo ada fitur tarik tunai di alfa/idm lebih bagus lagi sih",2025-12-30 07:22:07
6569eb90-65c5-4b23-93b5-6efd598982a6,Pengguna Google,5,memuaskan sekali layanan nya,2025-12-30 07:20:21
65304b5a-3b4c-4f4e-9a77-3a943e710250,Pengguna Google,5,suka banget dengan gopay,2025-12-30 07:17:52
ac5e031b-9650-4180-8c97-8c787841e969,Pengguna Google,5,love yu,2025-12-30 07:17:28
9a44a490-b68d-44af-a85d-4ab772cab22a,Pengguna Google,5,"bagus, cepat mudah dan terpercaya, banyak promo dan diskon nya juga yuk buruan download juga supaya jaringan pengguna gopay semangkin meluas",2025-12-30 07:17:10
ef919778-b11f-4458-98fa-ed1433ad385b,Pengguna Google,5,sangat memuaskan,2025-12-30 07:16:35
c85027b9-e1bb-45d2-a791-41564b70ada0,Pengguna Google,5,saya mengumpul kan banyak koin di GOPAY dan juga ada banyak geme seru di Gopay,2025-12-30 07:16:12
a2510185-354c-482a-adf0-4382dc948354,Pengguna Google,5,g bisa comment tapi mantap,2025-12-30 07:16:03
9cbbe290-9e3e-426b-8503-975993278929,Pengguna Google,5,ok,2025-12-30 07:14:44
e98459c8-04ab-4e02-b20a-57c34571b522,Pengguna Google,5,good,2025-12-30 07:08:31
42676e1e-1452-4eb4-a233-e03614619e7d,Pengguna Google,5,keren,2025-12-30 07:06:56
9d976a58-683d-43d2-b161-72e892ce2563,Pengguna Google,5,ok baik,2025-12-30 07:03:16
0fe7a786-5e7e-4ce7-bedd-62db39bf64c6,Pengguna Google,5,apk bagus daripada sebelah penggunaan nya gampang banget rekomend pokonya👍👍,2025-12-30 06:58:42
36be917d-0675-4970-bc47-5fa666106903,Pengguna Google,5,mantap,2025-12-30 06:53:13
7680186f-f009-4850-bf1e-d3f4625cd8fa,Pengguna Google,1,jangan pernah gunakan layanan gopay pinjam. hanya gara2 saya kelebihan bayar malah dianggap saya punya tunggakan. akhirnya pay latter saya juga di blokir. mending ke aplikasi sebelah dech.,2025-12-30 06:48:49
6ec1b8f1-882c-46d0-934a-d71915468ec5,Pengguna Google,5,bagus bgt.tpi btw tambahin dong saldo nya,2025-12-30 06:47:46
940cb606-f5c8-41a5-9d67-3b740b349080,Pengguna Google,5,padahal bentar lagi tahun baru tapi gopay coin nya makin dikit setiap transaksi cuma dapet 20 coins,2025-12-30 06:44:37
0658ab2e-9662-4704-b623-154df88f04fd,Pengguna Google,5,"respon cepat ,bnyak manfaat,ada diskon juga",2025-12-30 06:44:07
e337903a-3bc5-47ff-8705-2e12381c482d,Pengguna Google,5,Alhamdulillah membantu,2025-12-30 06:41:15
a77c5ca7-ade9-4eda-bf38-efb95542ad07,Pengguna Google,3,ko lama banget si uplod premium nya,2025-12-30 06:40:15
64333b7e-3e15-49bc-86f6-3d831a4f48c2,Pengguna Google,5,bagus,2025-12-30 06:36:24
61e6e67c-95c5-433b-88b0-cd4ce951a9fb,Pengguna Google,1,"Beli diamond di gopay karena ada cashback. Waktu mau payment gada voc, gua kira otomatis dapet cashback, ternyata ngga(oke fine). Masalahnya diamond ff nya juga ngga dapet?? Padahal duit kepotong. Buat laporan malah katanya ngga ada kesalahan. Wong jelas2 saldo kepotong, diamod ga masuk. Mana balesan laporan lama, hadeeuhhh",2025-12-30 06:35:22
