"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1959737460038242710","Sun Aug 24 21:59:55 +0000 2025","0","Gempa mulu dah notif di hp gw. Ya kali mau Megathrust kah?!","1959737460038242710","","","in","","0","0","0","https://x.com/undefined/status/1959737460038242710","333860836",
"1959685567438102815","Sun Aug 24 18:37:19 +0000 2025","0","smjk muncul lagi kabar sesar lembang sm megathrust jd kepikirann","1959686474947051746","","cursedatdwind","in","","0","0","0","https://x.com/undefined/status/1959686474947051746","1381500008315293703",
"1959589569642524909","Sun Aug 24 12:25:42 +0000 2025","0","@DambaanA Berharap Megathrust Terjadi menyadarkan pemerintah dan masyarakat begitu mitigasi itu penting","1959592955154678040","","DambaanA","in","","0","0","1","https://x.com/undefined/status/1959592955154678040","1603735345052254208",
"1959529296596197538","Sun Aug 24 10:56:53 +0000 2025","1","@randomable_ Hanya dengan gempa megathrust Indonesia baru bisa berubah..","1959570603624808689","","randomable_","in","","0","0","0","https://x.com/undefined/status/1959570603624808689","1733672439874560000",
"1959482927420694956","Sun Aug 24 05:13:16 +0000 2025","0","@mawar_de_old Berdasarkan lokasi (133 km timur laut Jayapura) dan kedalaman dangkal 10 km gempa ini lebih mungkin dari patahan lokal di kerak bumi seperti sistem patahan Jayapura atau Mamberamo bukan langsung dari antarmuka megathrust subduksi Papua (New Guinea Trench). Wilayah ini memang","1959484127352324505","","mawar_de_old","in","","0","0","0","https://x.com/undefined/status/1959484127352324505","1720665183188922368",
"1959482927420694956","Sun Aug 24 05:12:02 +0000 2025","0","@grok Jadi bukan dari subduksi papua megathrust?","1959483817108103195","","grok","in","","0","1","0","https://x.com/undefined/status/1959483817108103195","104676286",
"1959399535677157668","Sat Aug 23 23:37:07 +0000 2025","0","ya Allah jgn megathrust dulu..","1959399535677157668","","","in","","0","2","0","https://x.com/undefined/status/1959399535677157668","1788756067536769024",
"1959304686789374338","Sat Aug 23 17:20:14 +0000 2025","0","Demi allah kepikiran bgt ini megathrust mana yg mau bangkit dari tidur panjangnya...","1959304686789374338","","","in","","0","0","1","https://x.com/undefined/status/1959304686789374338","1785675879890481152",
"1959264576345968818","Sat Aug 23 15:00:10 +0000 2025","0","ohya sebelum gempa megathrust dan jakarta tenggelam sempatkan biar gak kaget:(","1959269439666585915","","MartabakMatcha","in","","0","0","0","https://x.com/undefined/status/1959269439666585915","1420188635228295170",
"1959256809455378676","Sat Aug 23 14:48:36 +0000 2025","2","@Jowo_Jawi Barusan nonton video tiktok dari tahun kemaren ada seseorang ngomong tidak akan terjadi megathrust sebelum kerusuhan besar terjadi Sedangkan tanggal 25 dijadwalkan demo di ibukota dan tidak mungkin tidak rusuh ","1959266528475660691","","Jowo_Jawi","in","","1","2","0","https://x.com/undefined/status/1959266528475660691","544983473",
"1959251568936763866","Sat Aug 23 13:49:09 +0000 2025","156","Patahan naik (thrust fault) akibat aktivitas subduksi Indo-Australia menunjam ke bawah lempeng Sunda (Eurasia). Dominasi kompresi sesuai dengan karakter gempa di zona megathrust. Jika gempanya bermagnitudo 8 mekanisme patahan naik ini berpotensi tsunami https://t.co/lb7IJ9kdab","1959251568936763866","https://pbs.twimg.com/media/GzCoSm_XwAI42J-.jpg","","in","","1","4","22","https://x.com/undefined/status/1959251568936763866","3165540462",
"1959232125648990470","Sat Aug 23 12:49:43 +0000 2025","2","@zakiberkata @Gempa_Tsunami min bakal daerah jakarta bakal berdampak ga ngeri bngt di tiktok isinya sesar sama megathrust semua","1959236609565675695","","zakiberkata","in","","0","2","0","https://x.com/undefined/status/1959236609565675695","1522264125253963785",
"1959232125648990470","Sat Aug 23 12:33:45 +0000 2025","12","@zakiberkata @Gempa_Tsunami Mas zaki ini masuk ke dalam area megathrust ga ya","1959232593351856596","","zakiberkata","in","","1","1","0","https://x.com/undefined/status/1959232593351856596","1781363941299585024",
"1958848726450962498","Fri Aug 22 22:56:06 +0000 2025","0","@WongKhayon @DaryonoBMKG Halah. Kemaren aja berita potensi megathrust pesisir selatan jawa banyak yg nyinyirin lah hoax lah. Orang gak bisa baca apa ya 'potensi'","1959026825889300829","","WongKhayon","in","","0","0","0","https://x.com/undefined/status/1959026825889300829","612514810",
"1958848726450962498","Fri Aug 22 19:44:39 +0000 2025","0","@67fitriaNingsih @WongKhayon @DaryonoBMKG Kejangkau pengedukasian tengang mitigasi bencana dll. Paling yang sempet heboh kemarin prediksi megathrust itupun dibilang warga nakut nakutin . Padahal mah sedia payung sebelum hujan kalau ngga jadi hujan setidaknya udh jaga jaga bawa payung. (3)","1958978646078890026","","bungamoore","in","","0","0","0","https://x.com/undefined/status/1958978646078890026","1052774934",
"1958939326504738946","Fri Aug 22 17:08:25 +0000 2025","779","Peta Sumber Megathrust dan Sesar Aktif Seluruh Indonesia (Pusgen edisi 2017) - Thread - https://t.co/cPdPQ8K0Xy","1958939326504738946","https://pbs.twimg.com/media/Gy-M7M4boAMb3ES.jpg","","in","","5","11","323","https://x.com/undefined/status/1958939326504738946","3165540462",
"1958931797682921608","Fri Aug 22 16:38:30 +0000 2025","2"," Kembalikan tni ke barak dan potensi tsunami megathrust adalah sebenar-benarnya contoh kemampuan memahami bacaan mayoritas warga","1958931797682921608","","","in","","0","1","0","https://x.com/undefined/status/1958931797682921608","1856791884",
"1958914183548084302","Fri Aug 22 15:28:30 +0000 2025","10","Setiap ada cowo straight ngeflirt ke Alia gempa megathrust jawa maju deadlinenya sehari","1958914183548084302","","","in","","1","2","1","https://x.com/undefined/status/1958914183548084302","1230130416612339717",
"1958860718976954762","Fri Aug 22 14:15:03 +0000 2025","1","@_PokokTuru @ufoccado @Reiducklings @LunneMoonie @magnoliamist_ @Crells_Info Jangan jangan ini kah megathrust yang disebut² itu?? Bukan krn pergeseran tektonik tpi krn dua perut buncit om jongun dan om w0w0 saling tuing tuing","1958895696758939765","","_PokokTuru","in","","0","1","0","https://x.com/undefined/status/1958895696758939765","1859236442586664960",
"1958230937088717027","Fri Aug 22 11:48:00 +0000 2025","0","@kindness_gi @zakiberkata Berdasarkan data BMKG terkini per 22 Agustus 2025 nggak ada status resmi level 3 untuk gempa megathrust di Indonesia. Ada potensi gempa besar di zona seperti Mentawai-Siberut dan Selat Sunda tapi bukan berarti lagi di level tertentu atau segera terjadi. Tetap siaga ya! Cek","1958858690687377567","","kindness_gi","in","","0","0","0","https://x.com/undefined/status/1958858690687377567","1720665183188922368",
"1958230937088717027","Fri Aug 22 11:46:44 +0000 2025","0","@zakiberkata @grok bener ga Indonesia udah di level 3 gempa megathrust?","1958858371660214380","","zakiberkata","in","","0","1","0","https://x.com/undefined/status/1958858371660214380","1895350201029955584",
"1958757051808850171","Fri Aug 22 10:41:08 +0000 2025","0","@hysilems kita semua akan masuk adonan bumbu sate pada masanya (megathrust)","1958841864699920891","","Beyondeaths","in","","0","0","0","https://x.com/undefined/status/1958841864699920891","4443542237",
"1958813957860327924","Fri Aug 22 08:50:15 +0000 2025","4","ngeri juga ya zona megathrust yang berpotensi gempa dan tsunami seperti di Aceh","1958813957860327924","","","in","","0","0","0","https://x.com/undefined/status/1958813957860327924","1420188635228295170",
"1958491581138579470","Fri Aug 22 01:19:08 +0000 2025","0","@jamurdazai @____siip @infoBMKG nah ini udah dibahas sama guru geografi aku dari jaman SMP kak sekarang aku udah 35th kalo Jatiluhur nauzubillah jebol banjirnya bisa sampe Jakarta. dan nauzubillah kalau kejadian Megathrust di Sumedang ada waduk Jatigede yg bisa jadi ancaman juga.","1958700432110604525","","dazaisexsual","in","","0","0","0","https://x.com/undefined/status/1958700432110604525","735042170353123328",
"1958599317494915467","Thu Aug 21 18:37:20 +0000 2025","0","indo bubar either karna diamuk massa ato diamuk megathrust","1958599317494915467","","","in","","0","1","0","https://x.com/undefined/status/1958599317494915467","1264934588406657024",
"1958499727206449593","Thu Aug 21 15:36:52 +0000 2025","0","@ampunmamah @zakiberkata Boleh tau alesannya knp sampai begitu khawatir dgn sesar cimandiri? Apa krn sesar ini yg jalur patahannya sampai ke lautan atau mungkin efeknya bisa membangunkan megathrust? @zakiberkata","1958553899314618533","","ampunmamah","in","","0","2","0","https://x.com/undefined/status/1958553899314618533","865939974809505796",
"1958534898047754275","Thu Aug 21 14:21:22 +0000 2025","0","nih efek sesar apa megathrust yak....","1958534898047754275","","","in","","0","0","0","https://x.com/undefined/status/1958534898047754275","1364935178",
"1958498380147003594","Thu Aug 21 12:14:33 +0000 2025","1","In the face of potensi megathrust dan area terdampaknya yang super panjang punya physical assets rasanya kayak rugi. Dah lach emang paling bener paper-based assets aja.","1958502983144214862","","heningwikan","in","","0","0","0","https://x.com/undefined/status/1958502983144214862","1416626517157679106",
"1958499747095843221","Thu Aug 21 12:01:41 +0000 2025","43","SI ANJIR INIMAH BUKAN 144P TAPI GEMPA MEGATHRUST JOSS CURRY CAMP CHINA #2025CurryBrandAsiaTour #UnderArmourTH #UnderArmourTHJossWayar #JossWayar https://t.co/kMuTE7ZeTI","1958499747095843221","https://pbs.twimg.com/media/Gy39I9FacAAURAR.jpg","","in","","1","2","3","https://x.com/undefined/status/1958499747095843221","1431962060770799616",
"1958156616588771664","Thu Aug 21 10:19:52 +0000 2025","0","@bewrycakes Megathrust dan sesar itu beda kak megathrust itu zona tumbukan antara lempeng tektonik di bawah laut yg bisa menyebabkan tsunami. Nah megahtrust selat selat sunda jg udh masuk fase pelepasan energi. Kalau sesar itu patahan yang ada di darat","1958474126060093715","","bewrycakes","in","","0","1","0","https://x.com/undefined/status/1958474126060093715","1603635036888391680",
"1958156616588771664","Thu Aug 21 09:55:31 +0000 2025","0","@WahyuMunaf kalau aku sih dom nya daerah bdg selatan kak yg bikin was was sbnrnya karena aku pp tiap saat ke subang lewat lembang tp pasti sih takut jd megathrust yaah katanya sampe 6.8 ya estimasinya??","1958467994234810617","","WahyuMunaf","in","","0","1","0","https://x.com/undefined/status/1958467994234810617","1686316388884054016",
"1958343799530193188","Thu Aug 21 08:26:48 +0000 2025","1","@97isfyoung @123mauwin_ @txtdrimedia Ralat.. Gempa megathrust langsung di rumah masing2 yg tidak berpihak kepada rakyat.","1958445667908800568","","97isfyoung","in","","0","0","2","https://x.com/undefined/status/1958445667908800568","435705859",
"1958343799530193188","Thu Aug 21 07:40:16 +0000 2025","1","@123mauwin_ @txtdrimedia Gempa megathrust langsung di kawasan pemukiman elite saja di seluruh Indonesia","1958433960113172855","","123mauwin_","in","","0","0","0","https://x.com/undefined/status/1958433960113172855","1473662448905310208",
"1958420765898125706","Thu Aug 21 06:47:50 +0000 2025","0","BMKG kembali ingatkan ancaman megathrust! Zona ini bisa picu gempa besar hingga M 9 2 dan tsunami kapan saja. Ada 13 segmen aktif di bawah laut Indonesia semua berpotensi mengguncang. Berita Selengkapnya : https://t.co/EbTz8DldkU #BMKG #Megathrust #Gempa #Tsunami https://t.co/fFsC31WbSe","1958420765898125706","https://pbs.twimg.com/amplify_video_thumb/1958420631785185280/img/K2NUcJ1wygtDpMVw.jpg","","in","","0","0","0","https://x.com/undefined/status/1958420765898125706","1950418047392747520",
"1945839167046565909","Thu Aug 21 06:16:21 +0000 2025","2","@LuamMahli81154 Iya bener. Pusat gempa di Bekasi kemarin di Sesar Baribis. Akhir2 ini kawasan cincin api Pasifik sedang aktif dgn peningkatan aktivitas vulkanik dn gempa bumi. **Kemudian lg terkait adanya kemungkinan (fenomena geologi) megathrust yg sebelum2ny sdh di prediksikan BMKG.","1958412842870407455","","LuamMahli81154","in","","0","0","0","https://x.com/undefined/status/1958412842870407455","1764536888269103104",
"1958398409184079940","Thu Aug 21 05:28:50 +0000 2025","0","@Aralie_JKT48 Habis ibadah nanti baru keluar beli mkn siang Semoga tdk ada gempa susulan lg ya bi ngeri2 sedap nunggu megathrust yg sempat ke pending‍ Semangat jg menjalani hari ni ya","1958400884385407302","","Aralie_JKT48","in","","0","0","0","https://x.com/undefined/status/1958400884385407302","1458072529319313413",
"1958362186696605943","Thu Aug 21 05:27:24 +0000 2025","0","@mildamiee stay safe kita semua gapapa deh biar ga megathrust semoga ga ada korban jiwa ","1958400520780943411","","mildamiee","in","","0","1","0","https://x.com/undefined/status/1958400520780943411","1419098202377134081",
"1958373802150334899","Thu Aug 21 03:42:42 +0000 2025","0","@infoBMKG Hiyaaa lempeng megathrust sedang mendesak desak sesar pulau jawa","1958374174227141043","","infoBMKG","in","","0","0","0","https://x.com/undefined/status/1958374174227141043","1892603423926964225",
"1958328262108877127","Thu Aug 21 00:40:16 +0000 2025","0","Estimasi Kekuatan Gempa Megathrust di Indonesia. sc : pusat studi gempa nasional https://t.co/39rhu18594","1958328262108877127","https://pbs.twimg.com/media/Gy1hLDda4AAz2Tb.jpg","","in","","0","0","0","https://x.com/undefined/status/1958328262108877127","579089730",
"1958311335001051501","Wed Aug 20 23:33:00 +0000 2025","0","Jadi ini nih yang dari bulan kemarin dibawah rumah kerasa mlehayy mlehoyykirain megathrust efek https://t.co/nUyzPByD8Q","1958311335001051501","https://pbs.twimg.com/media/Gy1Rxj4aQAAmr9-.jpg","","in","","0","0","0","https://x.com/undefined/status/1958311335001051501","970670063370977281",
"1958283530452279793","Wed Aug 20 21:42:31 +0000 2025","0","Gempa berturut turut jadi keinget megathrust ","1958283530452279793","","","in","","0","1","0","https://x.com/undefined/status/1958283530452279793","471590390",
"1958211248283365548","Wed Aug 20 18:46:05 +0000 2025","0","@hamjin0412 semoga gempa kecil aja. kalau megathrust takut kita tenggelam ni. ","1958239130871382147","","hamjin0412","in","","0","0","0","https://x.com/undefined/status/1958239130871382147","1354809554756722690",
"1958230937088717027","Wed Aug 20 18:15:28 +0000 2025","0","@zakiberkata Berapa magnitudo yang bisa dihasilkan dari megathrust ini min?","1958231424479416366","","zakiberkata","in","","1","1","0","https://x.com/undefined/status/1958231424479416366","1864366492671987714",
"1958230937088717027","Wed Aug 20 18:13:32 +0000 2025","1671","Megathrust. Sumbernya di bidang subduksi / di batas lempeng konvergen. Pertemuan lempeng Indo-Australia yang menyusup dibawah lempeng Sunda (Eurasia). Gempa yang dihasilkan bisa mencapai mag 8 hingga 9+ dan dapat memicu tsunami. Sesar. Retakan/rekahan di kerak bumi dangkal https://t.co/BlaVfdlCEw","1958230937088717027","https://pbs.twimg.com/media/Gy0Ie9xa8AAfzjB.jpg","","in","","13","22","503","https://x.com/undefined/status/1958230937088717027","3165540462",
"1958206428768018604","Wed Aug 20 18:04:25 +0000 2025","0","@arfadinat1004 Tbf buku orv memang tebel-tebel mungkin bisa schedule gempa megathrust lalu berlindung di bawah lemari tetapi ternyata isinya buku orv dan merch oshi dan jatuh di kepala or nusuk leher biar mati cepat.","1958228643915657476","","arfadinat1004","in","","0","1","0","https://x.com/undefined/status/1958228643915657476","1348966865750560768",
"1958154603075354921","Wed Aug 20 17:54:23 +0000 2025","0","@wonfeelgu @zakiberkata hooh trs kek geography researcher indo di jawa emg kyknya lbh fokus ke sesar lembang krn gede dan aktif sementara si baribis ini pergerakannya kurang byk tp skrg udh mulai diperhatiin lagi deh semenjak ada perkiraan megathrust itu","1958226117967646789","","wonfeelgu","in","","0","0","0","https://x.com/undefined/status/1958226117967646789","1801434202413666304",
"1958153457799664087","Wed Aug 20 15:39:44 +0000 2025","4","@haz_choco @majestyraden Kalo di share lokasi bmkg sih kayaknya ini bagian dari sesar baribis.. sesar yg sama dengan prediksi jakarta bakal ada gempa megathrust..","1958192232588050749","","haz_choco","in","","0","0","0","https://x.com/undefined/status/1958192232588050749","1933460629",
"1958183034106302611","Wed Aug 20 15:07:15 +0000 2025","4","Tapi padang akhir2 ini jarang gempa tektonik semenjak marapi erupsi. Kadang takut aja gitu tiba2 megathrust mentawai bangkit dari tidur ","1958184059722776982","","hiskanojo","in","","0","0","1","https://x.com/undefined/status/1958184059722776982","1785675879890481152",
"1958181030600552879","Wed Aug 20 14:55:13 +0000 2025","16","Segmen gempa backarc thrust memanjang di utara Jawa mirip backarc thrust FBAT memanjang utara Bali Lombok - Alor Gempa 4.9 dangkal Purwakarta Bekasi ini alarm bahwa jangan HANYA fokus ke gembar gembor Megathrust tapi waspada gempa darat karena sangat dekat dengan kita ... https://t.co/jH0LcXcPWw","1958181030600552879","https://pbs.twimg.com/media/GyzbRN-bMAAhpfy.jpg","","in","","0","1","0","https://x.com/undefined/status/1958181030600552879","1603570929635692545",
